index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
264,000716.XSHE,716,黑芝麻,XSHE,2017/12/1,5.52,5.52,5.57,5.51,5.56,4219359
265,000717.XSHE,717,韶钢松山,XSHE,2017/12/1,10.28,10.26,10.55,10.05,10.52,112354851
266,000718.XSHE,718,苏宁环球,XSHE,2017/12/1,4.84,4.84,4.97,4.81,4.93,9696427
267,000719.XSHE,719,大地传媒,XSHE,2017/12/1,9.27,9.27,9.43,9.27,9.37,1744040
268,000720.XSHE,720,新能泰山,XSHE,2017/12/1,4.63,4.58,4.6,4.53,4.57,4836435
269,000721.XSHE,721,西安饮食,XSHE,2017/12/1,6.04,6.02,6.22,5.93,6.15,5696888
270,000722.XSHE,722,湖南发展,XSHE,2017/12/1,9.83,9.81,9.89,9.81,9.85,979459
271,000723.XSHE,723,美锦能源,XSHE,2017/12/1,7.38,7.4,7.42,7.32,7.39,11149800
272,000725.XSHE,725,京东方A,XSHE,2017/12/1,5.34,5.34,5.45,5.29,5.38,781846310
273,000726.XSHE,726,鲁泰A,XSHE,2017/12/1,10.73,10.74,10.81,10.7,10.79,4233045
274,000727.XSHE,727,华东科技,XSHE,2017/12/1,2.55,2.55,2.56,2.53,2.55,14191142
275,000728.XSHE,728,国元证券,XSHE,2017/12/1,12.19,12.18,12.3,12.16,12.2,10945655
276,000729.XSHE,729,燕京啤酒,XSHE,2017/12/1,5.94,5.95,6.03,5.93,5.98,5777824
277,000731.XSHE,731,四川美丰,XSHE,2017/12/1,7.7,7.67,7.8,7.61,7.66,5956185
278,000732.XSHE,732,泰禾集团,XSHE,2017/12/1,16.69,16.75,16.88,16.63,16.82,4962701
279,000733.XSHE,733,振华科技,XSHE,2017/12/1,14.61,14.55,15.09,14.51,14.97,7210051
280,000735.XSHE,735,罗牛山,XSHE,2017/12/1,7.56,7.53,7.78,7.5,7.7,23370041
281,000736.XSHE,736,中交地产,XSHE,2017/12/1,14.68,14.66,14.99,14.63,14.68,840400
282,000737.XSHE,737,南风化工,XSHE,2017/12/1,5.17,5.19,5.21,5.1,5.19,2604830
283,000738.XSHE,738,航发控制,XSHE,2017/12/1,16.51,16.53,16.66,16.3,16.61,2546318
284,000739.XSHE,739,普洛药业,XSHE,2017/12/1,6.53,6.55,6.56,6.41,6.43,5134669
285,000750.XSHE,750,国海证券,XSHE,2017/12/1,5.23,5.22,5.25,5.22,5.23,7595166
286,000751.XSHE,751,锌业股份,XSHE,2017/12/1,5.08,5.13,5.15,5.06,5.11,13095168
287,000752.XSHE,752,西藏发展,XSHE,2017/12/1,13.15,13.28,13.29,13.1,13.17,575800
288,000753.XSHE,753,漳州发展,XSHE,2017/12/1,3.9,3.9,3.94,3.9,3.93,2535022
289,000755.XSHE,755,*ST三维,XSHE,2017/12/1,6.53,0,0,0,6.53,0
290,000756.XSHE,756,新华制药,XSHE,2017/12/1,14.8,14.8,14.95,14.53,14.59,3391200
291,000757.XSHE,757,浩物股份,XSHE,2017/12/1,7.03,0,0,0,7.03,0
292,000758.XSHE,758,中色股份,XSHE,2017/12/1,6.61,6.58,6.62,6.51,6.57,8454422
293,000759.XSHE,759,中百集团,XSHE,2017/12/1,8.2,8.21,8.25,8.15,8.25,2300457
294,000760.XSHE,760,斯太尔,XSHE,2017/12/1,6.91,7.22,7.25,6.93,7.14,6581203
295,000761.XSHE,761,本钢板材,XSHE,2017/12/1,5.76,5.76,5.83,5.63,5.73,25669505
296,000762.XSHE,762,西藏矿业,XSHE,2017/12/1,15.73,15.65,16.05,15.61,15.88,10267183
297,000766.XSHE,766,通化金马,XSHE,2017/12/1,13.6,0,0,0,13.6,0
298,000767.XSHE,767,漳泽电力,XSHE,2017/12/1,3,3,3.01,2.99,3.01,3499500
299,000768.XSHE,768,中航飞机,XSHE,2017/12/1,17.34,17.34,17.44,17.19,17.39,6058260
300,000776.XSHE,776,广发证券,XSHE,2017/12/1,17.78,17.76,17.94,17.56,17.6,29941821
301,000777.XSHE,777,中核科技,XSHE,2017/12/1,15.64,15.64,15.79,15.61,15.68,1584928
302,000778.XSHE,778,新兴铸管,XSHE,2017/12/1,5.55,5.57,5.6,5.53,5.59,15746115
303,000779.XSHE,779,三毛派神,XSHE,2017/12/1,15.17,15.26,15.35,14.96,15.33,1155638
304,000780.XSHE,780,*ST平能,XSHE,2017/12/1,4.93,4.92,4.96,4.88,4.95,2162601
305,000782.XSHE,782,美达股份,XSHE,2017/12/1,8.77,8.76,8.85,8.7,8.84,1249200
306,000783.XSHE,783,长江证券,XSHE,2017/12/1,8.92,8.9,8.93,8.86,8.88,7695986
307,000785.XSHE,785,武汉中商,XSHE,2017/12/1,10,10.01,10.1,9.85,10.03,827171
308,000786.XSHE,786,北新建材,XSHE,2017/12/1,23.26,23.14,23.59,22.21,22.65,32174247
309,000788.XSHE,788,北大医药,XSHE,2017/12/1,9.51,9.45,9.55,9.4,9.5,2444625
310,000789.XSHE,789,万年青,XSHE,2017/12/1,12.29,12.25,12.26,11.68,12.09,60584430
311,000790.XSHE,790,泰合健康,XSHE,2017/12/1,9.08,0,0,0,9.08,0
312,000791.XSHE,791,甘肃电投,XSHE,2017/12/1,7.86,7.8,8.03,7.8,7.92,6550575
313,000792.XSHE,792,盐湖股份,XSHE,2017/12/1,13.72,13.61,13.83,13.4,13.71,40647402
314,000793.XSHE,793,华闻传媒,XSHE,2017/12/1,10.43,10.4,10.47,10.3,10.31,21728653
315,000795.XSHE,795,英洛华,XSHE,2017/12/1,6.16,6.15,6.2,6.13,6.18,6208532
316,000796.XSHE,796,凯撒旅游,XSHE,2017/12/1,12.92,12.99,13,12.76,12.81,3818282
317,000797.XSHE,797,中国武夷,XSHE,2017/12/1,11.71,11.72,11.97,11.62,11.82,6148608
318,000798.XSHE,798,中水渔业,XSHE,2017/12/1,8.47,8.43,8.6,8.43,8.53,1121638
319,000799.XSHE,799,酒鬼酒,XSHE,2017/12/1,27,27.16,27.36,26.71,26.91,5922674
320,000800.XSHE,800,一汽轿车,XSHE,2017/12/1,10.6,10.58,11.25,10.55,10.89,29445955
321,000801.XSHE,801,四川九洲,XSHE,2017/12/1,6.41,6.41,6.45,6.38,6.43,5176017
322,000802.XSHE,802,北京文化,XSHE,2017/12/1,13.36,13.36,13.48,13.28,13.39,3768101
323,000803.XSHE,803,*ST金宇,XSHE,2017/12/1,23.52,23.53,24.18,23.31,23.96,156135
324,000806.XSHE,806,银河生物,XSHE,2017/12/1,10.76,0,0,0,10.76,0
325,000807.XSHE,807,云铝股份,XSHE,2017/12/1,9.51,9.46,9.55,9.17,9.27,66621377
326,000809.XSHE,809,*ST新城,XSHE,2017/12/1,3.64,3.62,3.71,3.62,3.71,3913958
327,000810.XSHE,810,创维数字,XSHE,2017/12/1,8.88,8.94,8.94,8.82,8.86,2141766
328,000811.XSHE,811,冰轮环境,XSHE,2017/12/1,8.31,8.31,8.51,8.31,8.5,4598435
329,000812.XSHE,812,陕西金叶,XSHE,2017/12/1,7.56,7.51,7.63,7.39,7.61,8714941
330,000813.XSHE,813,德展健康,XSHE,2017/12/1,9.53,9.37,9.87,9.37,9.57,14316274
331,000815.XSHE,815,美利云,XSHE,2017/12/1,17.1,17.44,17.9,17.26,17.5,1810447
332,000816.XSHE,816,智慧农业,XSHE,2017/12/1,3.64,3.64,3.68,3.6,3.67,17326408
333,000818.XSHE,818,方大化工,XSHE,2017/12/1,11.38,11.38,11.47,11.36,11.41,2979522
334,000819.XSHE,819,岳阳兴长,XSHE,2017/12/1,12.72,12.79,12.89,12.65,12.87,1307650
335,000820.XSHE,820,神雾节能,XSHE,2017/12/1,28.96,0,0,0,28.96,0
336,000821.XSHE,821,京山轻机,XSHE,2017/12/1,13.02,12.42,14.3,12.42,13.44,9063574
337,000822.XSHE,822,山东海化,XSHE,2017/12/1,10.27,10.25,10.34,10.16,10.19,19604122
338,000823.XSHE,823,超声电子,XSHE,2017/12/1,14.9,14.9,15.42,14.86,15.31,12964365
339,000825.XSHE,825,太钢不锈,XSHE,2017/12/1,5.24,5.23,5.28,5.15,5.24,63983179
340,000826.XSHE,826,启迪桑德,XSHE,2017/12/1,34.73,34.68,34.88,33.45,33.49,10276135
341,000828.XSHE,828,东莞控股,XSHE,2017/12/1,11.2,11.18,11.38,11.18,11.3,1883165
342,000829.XSHE,829,天音控股,XSHE,2017/12/1,9.24,9.17,9.3,9.17,9.3,1979370
343,000830.XSHE,830,鲁西化工,XSHE,2017/12/1,16.4,16.45,16.64,15.71,15.95,66071248
344,000831.XSHE,831,五矿稀土,XSHE,2017/12/1,12.28,12.21,12.36,12.2,12.32,7154266
345,000833.XSHE,833,贵糖股份,XSHE,2017/12/1,6.86,6.86,6.95,6.81,6.93,2047263
346,000835.XSHE,835,长城动漫,XSHE,2017/12/1,8.18,8.18,8.25,8.13,8.24,1961431
347,000836.XSHE,836,鑫茂科技,XSHE,2017/12/1,5.06,0,0,0,5.06,0
348,000837.XSHE,837,秦川机床,XSHE,2017/12/1,6.15,6.18,6.24,6.15,6.21,3256252
349,000838.XSHE,838,财信发展,XSHE,2017/12/1,6.36,6.32,6.41,6.31,6.32,12292900
350,000839.XSHE,839,中信国安,XSHE,2017/12/1,9.38,9.2,9.46,9.15,9.22,101004633
351,000848.XSHE,848,承德露露,XSHE,2017/12/1,9.31,9.32,9.42,9.32,9.39,3108711
352,000850.XSHE,850,华茂股份,XSHE,2017/12/1,4.73,4.73,4.76,4.72,4.75,1607100
353,000851.XSHE,851,高鸿股份,XSHE,2017/12/1,9.35,9.3,9.49,9.3,9.41,4154458
354,000852.XSHE,852,石化机械,XSHE,2017/12/1,11.41,11.45,11.54,11.32,11.52,7509709
355,000856.XSHE,856,冀东装备,XSHE,2017/12/1,18.98,18.9,19.21,18.83,19.01,6026201
356,000858.XSHE,858,五粮液,XSHE,2017/12/1,65.6,66.21,66.65,64.91,65.3,21172961
357,000859.XSHE,859,国风塑业,XSHE,2017/12/1,4.33,4.34,4.37,4.3,4.36,4656761
358,000860.XSHE,860,顺鑫农业,XSHE,2017/12/1,18.63,18.67,18.8,18.59,18.76,2821098
359,000861.XSHE,861,海印股份,XSHE,2017/12/1,3.29,3.29,3.29,3.25,3.26,5244870
360,000862.XSHE,862,银星能源,XSHE,2017/12/1,5.17,5.2,5.21,5.13,5.17,1809017
361,000863.XSHE,863,三湘印象,XSHE,2017/12/1,5.78,5.79,5.92,5.76,5.84,2331098
362,000868.XSHE,868,安凯客车,XSHE,2017/12/1,7.25,7.23,7.58,7.21,7.41,44990344
363,000869.XSHE,869,张裕A,XSHE,2017/12/1,34.56,34.57,34.98,34.57,34.95,971600
364,000875.XSHE,875,吉电股份,XSHE,2017/12/1,3.99,4,4.05,4,4.04,3426297
365,000876.XSHE,876,新希望,XSHE,2017/12/1,7.61,7.59,7.65,7.57,7.59,15704963
366,000877.XSHE,877,天山股份,XSHE,2017/12/1,11.07,11.1,11.25,10.9,11.13,24776731
367,000878.XSHE,878,云南铜业,XSHE,2017/12/1,12.9,12.84,13.03,12.71,12.95,12887381
368,000880.XSHE,880,潍柴重机,XSHE,2017/12/1,9.45,9.49,9.53,9.41,9.53,769706
369,000881.XSHE,881,中广核技,XSHE,2017/12/1,12.97,12.88,13.07,12.88,13,1975809
370,000882.XSHE,882,华联股份,XSHE,2017/12/1,3.07,3.08,3.1,3.06,3.08,6449300
371,000883.XSHE,883,湖北能源,XSHE,2017/12/1,4.65,4.64,4.68,4.63,4.68,5618564
372,000885.XSHE,885,同力水泥,XSHE,2017/12/1,17.58,17.14,17.44,16.72,17.13,17811569
373,000886.XSHE,886,海南高速,XSHE,2017/12/1,7.01,6.97,7.4,6.9,7.32,23052303
374,000887.XSHE,887,中鼎股份,XSHE,2017/12/1,18,17.99,18.1,17.9,18.01,4874589
375,000888.XSHE,888,峨眉山A,XSHE,2017/12/1,9.88,9.89,9.94,9.8,9.9,2649189
376,000889.XSHE,889,茂业通信,XSHE,2017/12/1,13.82,13.61,14.3,13.58,14.13,7509391
377,000890.XSHE,890,法尔胜,XSHE,2017/12/1,6.6,6.6,6.66,6.56,6.62,1738556
378,000892.XSHE,892,欢瑞世纪,XSHE,2017/12/1,7.17,7.17,7.27,7.15,7.22,1694994
379,000893.XSHE,893,东凌国际,XSHE,2017/12/1,7.44,7.4,7.7,7.37,7.65,3125380
380,000895.XSHE,895,双汇发展,XSHE,2017/12/1,25.05,24.97,25.15,24.81,24.87,13441703
381,000897.XSHE,897,津滨发展,XSHE,2017/12/1,3.65,3.66,3.69,3.63,3.68,4484565
382,000898.XSHE,898,鞍钢股份,XSHE,2017/12/1,6.89,6.88,6.96,6.68,6.8,64289700
383,000899.XSHE,899,赣能股份,XSHE,2017/12/1,5.94,5.95,5.99,5.92,5.97,1567901
384,000900.XSHE,900,现代投资,XSHE,2017/12/1,6.25,0,0,0,6.25,0
385,000901.XSHE,901,航天科技,XSHE,2017/12/1,25.3,25.2,25.25,24.45,24.9,5418387
386,000902.XSHE,902,新洋丰,XSHE,2017/12/1,9.64,9.58,9.75,9.55,9.69,2449789
387,000903.XSHE,903,云内动力,XSHE,2017/12/1,3.93,0,0,0,3.93,0
388,000905.XSHE,905,厦门港务,XSHE,2017/12/1,11.96,12.03,12.03,11.84,11.88,2966135
389,000906.XSHE,906,浙商中拓,XSHE,2017/12/1,8.06,8.06,8.23,8.05,8.16,2888000
390,000908.XSHE,908,景峰医药,XSHE,2017/12/1,6.33,6.26,6.31,6.21,6.27,3503337
391,000909.XSHE,909,数源科技,XSHE,2017/12/1,11.35,11.38,11.5,11.35,11.44,1014962
392,000910.XSHE,910,大亚圣象,XSHE,2017/12/1,21.88,21.83,22.75,21.53,22.46,4920648
393,000911.XSHE,911,南宁糖业,XSHE,2017/12/1,9.17,9.2,9.25,9.15,9.23,1356226
394,000912.XSHE,912,泸天化,XSHE,2017/12/1,8.16,8.11,8.21,7.82,7.94,15109721
395,000913.XSHE,913,钱江摩托,XSHE,2017/12/1,20.02,20.2,20.5,19.8,20.47,2281111
396,000915.XSHE,915,山大华特,XSHE,2017/12/1,30.9,30.83,31.18,30.54,30.98,1980067
397,000916.XSHE,916,华北高速,XSHE,2017/12/1,7.36,7.41,8.1,7.41,8.1,38621575
398,000917.XSHE,917,电广传媒,XSHE,2017/12/1,9.38,9.33,9.52,9.32,9.42,11242100
399,000918.XSHE,918,嘉凯城,XSHE,2017/12/1,7.09,7.04,7.17,7,7.09,5150746
400,000919.XSHE,919,金陵药业,XSHE,2017/12/1,8.94,8.95,9.06,8.91,9.02,1703000
401,000920.XSHE,920,南方汇通,XSHE,2017/12/1,10.31,10.31,10.44,10.23,10.43,2181174
402,000921.XSHE,921,海信科龙,XSHE,2017/12/1,14.03,13.99,14.26,13.85,14.12,4688199
403,000922.XSHE,922,*ST佳电,XSHE,2017/12/1,7.97,7.92,8.04,7.88,8,2006588
404,000923.XSHE,923,河北宣工,XSHE,2017/12/1,23.37,23.49,23.87,23.31,23.37,2836136
405,000925.XSHE,925,众合科技,XSHE,2017/12/1,14.75,14.76,14.88,14.6,14.71,1490500
406,000926.XSHE,926,福星股份,XSHE,2017/12/1,12.52,12.49,12.66,12.45,12.55,10066921
407,000927.XSHE,927,一汽夏利,XSHE,2017/12/1,4.5,4.47,4.95,4.42,4.67,42198247
408,000928.XSHE,928,中钢国际,XSHE,2017/12/1,6.34,6.35,6.4,6.29,6.37,7271451
409,000929.XSHE,929,兰州黄河,XSHE,2017/12/1,12,11.88,12.1,11.77,11.81,1111881
410,000930.XSHE,930,中粮生化,XSHE,2017/12/1,13.34,0,0,0,13.34,0
411,000931.XSHE,931,中关村,XSHE,2017/12/1,6.77,6.75,6.82,6.72,6.77,2952300
412,000932.XSHE,932,*ST华菱,XSHE,2017/12/1,9.41,9.41,9.58,9.21,9.47,57253221
413,000933.XSHE,933,神火股份,XSHE,2017/12/1,9.58,9.48,9.6,9.19,9.22,63767875
414,000935.XSHE,935,四川双马,XSHE,2017/12/1,18.75,18.61,18.74,17.74,18.23,20590786
415,000936.XSHE,936,华西股份,XSHE,2017/12/1,8.21,8.12,8.32,8.03,8.07,35281450
416,000937.XSHE,937,冀中能源,XSHE,2017/12/1,5.95,5.97,5.97,5.87,5.92,14863358
417,000938.XSHE,938,紫光股份,XSHE,2017/12/1,66.83,67,68.88,66.66,67.76,7464482
418,000939.XSHE,939,凯迪生态,XSHE,2017/12/1,4.99,0,0,0,4.99,0
419,000948.XSHE,948,南天信息,XSHE,2017/12/1,10.6,10.56,10.76,10.5,10.7,1365366
420,000949.XSHE,949,新乡化纤,XSHE,2017/12/1,4.06,4.07,4.16,4.06,4.15,4216363
421,000950.XSHE,950,*ST建峰,XSHE,2017/12/1,10.72,0,0,0,10.72,0
422,000951.XSHE,951,中国重汽,XSHE,2017/12/1,16.63,16.55,16.63,16.26,16.39,4204133
423,000952.XSHE,952,广济药业,XSHE,2017/12/1,13.77,13.56,13.95,13.56,13.87,1405374
424,000953.XSHE,953,*ST河化,XSHE,2017/12/1,7.64,7.26,7.26,7.26,7.26,518800
425,000955.XSHE,955,欣龙控股,XSHE,2017/12/1,6.65,6.61,6.71,6.57,6.69,3416612
426,000957.XSHE,957,中通客车,XSHE,2017/12/1,10.81,10.8,11.09,10.8,11,6263745
427,000958.XSHE,958,东方能源,XSHE,2017/12/1,5.4,5.45,5.48,5.41,5.47,7677004
428,000959.XSHE,959,首钢股份,XSHE,2017/12/1,6.34,6.31,6.42,6.29,6.33,9168225
429,000960.XSHE,960,锡业股份,XSHE,2017/12/1,13.1,13.11,13.14,12.67,12.93,14726715
430,000961.XSHE,961,中南建设,XSHE,2017/12/1,6.12,6.12,6.14,6.06,6.13,9977253
431,000962.XSHE,962,东方钽业,XSHE,2017/12/1,8.41,8.36,8.54,8.35,8.52,2124016
432,000963.XSHE,963,华东医药,XSHE,2017/12/1,49.92,50.4,50.66,49.72,49.76,2987282
433,000965.XSHE,965,天保基建,XSHE,2017/12/1,5.81,5.83,5.87,5.81,5.84,4055452
434,000966.XSHE,966,长源电力,XSHE,2017/12/1,4.09,4.09,4.12,4.08,4.1,2309320
435,000967.XSHE,967,盈峰环境,XSHE,2017/12/1,9.1,9.12,9.25,9.11,9.18,2445606
436,000968.XSHE,968,蓝焰控股,XSHE,2017/12/1,16.03,16.05,17.11,16.05,16.9,15814001
437,000969.XSHE,969,安泰科技,XSHE,2017/12/1,10.43,0,0,0,10.43,0
438,000970.XSHE,970,中科三环,XSHE,2017/12/1,14.59,14.64,14.76,14.51,14.61,11679826
439,000971.XSHE,971,高升控股,XSHE,2017/12/1,16.79,0,0,0,16.79,0
440,000972.XSHE,972,*ST中基,XSHE,2017/12/1,4.15,4.13,4.22,4.12,4.19,3440301
441,000973.XSHE,973,佛塑科技,XSHE,2017/12/1,6.68,6.69,6.76,6.65,6.72,5566817
442,000975.XSHE,975,银泰资源,XSHE,2017/12/1,13.11,13.09,13.15,12.86,12.92,4126846
443,000976.XSHE,976,华铁股份,XSHE,2017/12/1,8.33,8.28,8.38,8.23,8.33,2328600
444,000977.XSHE,977,浪潮信息,XSHE,2017/12/1,18.77,18.63,19.34,18.6,19.12,31270473
445,000978.XSHE,978,桂林旅游,XSHE,2017/12/1,8.43,8.42,8.48,8.39,8.43,2034901
446,000979.XSHE,979,中弘股份,XSHE,2017/12/1,1.94,0,0,0,1.94,0
447,000980.XSHE,980,众泰汽车,XSHE,2017/12/1,12.84,12.8,12.93,12.63,12.84,11298575
448,000981.XSHE,981,银亿股份,XSHE,2017/12/1,9.09,9.03,9.1,9,9.07,2380806
449,000982.XSHE,982,*ST中绒,XSHE,2017/12/1,3.19,3.15,3.35,3.15,3.35,7652470
450,000983.XSHE,983,西山煤电,XSHE,2017/12/1,9.83,9.83,9.88,9.5,9.66,44897265
451,000985.XSHE,985,大庆华科,XSHE,2017/12/1,20.46,20.25,20.71,20.11,20.5,895495
452,000987.XSHE,987,越秀金控,XSHE,2017/12/1,11.28,11.3,11.41,11.25,11.38,2729852
453,000988.XSHE,988,华工科技,XSHE,2017/12/1,16.85,16.83,17.28,16.81,17.26,15514538
454,000989.XSHE,989,九芝堂,XSHE,2017/12/1,18.79,18.66,19,18.66,18.75,2037820
455,000990.XSHE,990,诚志股份,XSHE,2017/12/1,16.49,16.49,16.8,16.41,16.74,2290288
456,000993.XSHE,993,闽东电力,XSHE,2017/12/1,8.29,8.33,8.34,8.28,8.31,1659917
457,000995.XSHE,995,皇台酒业,XSHE,2017/12/1,14.28,0,0,0,14.28,0
458,000996.XSHE,996,中国中期,XSHE,2017/12/1,14.82,14.7,15.12,14.61,14.9,14293063
459,000997.XSHE,997,新大陆,XSHE,2017/12/1,18.25,18.32,18.93,18.26,18.75,9881014
460,000998.XSHE,998,隆平高科,XSHE,2017/12/1,24.9,24.86,25.77,24.83,25.57,7881192
461,000999.XSHE,999,华润三九,XSHE,2017/12/1,26.05,26.01,26.17,25.87,25.9,2652741
462,001696.XSHE,1696,宗申动力,XSHE,2017/12/1,7.45,0,0,0,7.45,0
463,001896.XSHE,1896,豫能控股,XSHE,2017/12/1,5.64,5.65,5.71,5.62,5.7,3065242
464,001979.XSHE,1979,招商蛇口,XSHE,2017/12/1,19.52,19.51,19.73,19.32,19.42,23401773
465,002001.XSHE,2001,新和成,XSHE,2017/12/1,38.45,38.45,38.55,36.26,36.95,34463498
466,002002.XSHE,2002,鸿达兴业,XSHE,2017/12/1,7.13,7.15,7.19,7.11,7.17,5638581
467,002003.XSHE,2003,伟星股份,XSHE,2017/12/1,10.75,10.77,10.86,10.71,10.84,1461679
468,002004.XSHE,2004,华邦健康,XSHE,2017/12/1,7.03,7.07,7.1,6.99,7.04,2926702
469,002005.XSHE,2005,德豪润达,XSHE,2017/12/1,4.8,4.8,4.93,4.77,4.91,12010892
470,002006.XSHE,2006,精功科技,XSHE,2017/12/1,6.93,6.88,7.01,6.86,7,3804634
471,002007.XSHE,2007,华兰生物,XSHE,2017/12/1,28.95,28.8,29.16,28.7,28.8,5351348
472,002008.XSHE,2008,大族激光,XSHE,2017/12/1,48.51,48.76,50.8,48.76,49.98,21986690
473,002009.XSHE,2009,天奇股份,XSHE,2017/12/1,17.3,17.25,17.4,16.45,17.15,4232097
474,002010.XSHE,2010,传化智联,XSHE,2017/12/1,15.7,15.68,15.68,15.4,15.68,1198561
475,002011.XSHE,2011,盾安环境,XSHE,2017/12/1,8.53,8.53,8.62,8.47,8.58,4264102
476,002012.XSHE,2012,凯恩股份,XSHE,2017/12/1,11.77,0,0,0,11.77,0
477,002013.XSHE,2013,中航机电,XSHE,2017/12/1,10.92,10.96,11.11,10.9,11.02,7650496
478,002014.XSHE,2014,永新股份,XSHE,2017/12/1,12.34,12.34,12.87,12.24,12.68,4638139
479,002015.XSHE,2015,霞客环保,XSHE,2017/12/1,8.41,0,0,0,8.41,0
480,002016.XSHE,2016,世荣兆业,XSHE,2017/12/1,10.32,10.29,11.28,10.29,11,27973899
481,002017.XSHE,2017,东信和平,XSHE,2017/12/1,9.1,9.1,9.28,9.06,9.28,3000473
482,002018.XSHE,2018,华信国际,XSHE,2017/12/1,7.2,7.19,7.31,7.14,7.22,8975999
483,002019.XSHE,2019,亿帆医药,XSHE,2017/12/1,20.29,20.29,20.68,20.17,20.62,11137919
484,002020.XSHE,2020,京新药业,XSHE,2017/12/1,12.08,12.08,12.49,12.05,12.39,6223686
485,002021.XSHE,2021,中捷资源,XSHE,2017/12/1,4.91,4.92,5.39,4.88,5.04,6191172
486,002022.XSHE,2022,科华生物,XSHE,2017/12/1,14.92,14.92,15.12,14.92,15.03,2006505
487,002023.XSHE,2023,海特高新,XSHE,2017/12/1,10.09,10.09,10.45,10.05,10.37,10766375
488,002024.XSHE,2024,苏宁云商,XSHE,2017/12/1,11.92,11.94,12.13,11.91,12.01,25872593
489,002025.XSHE,2025,航天电器,XSHE,2017/12/1,20.26,20.2,20.55,20.05,20.41,2131057
490,002026.XSHE,2026,山东威达,XSHE,2017/12/1,8.44,8.4,8.74,8.37,8.66,5145258
491,002027.XSHE,2027,分众传媒,XSHE,2017/12/1,12,12.19,13.09,12.14,12.94,80040638
492,002028.XSHE,2028,思源电气,XSHE,2017/12/1,16.22,16.23,16.54,16.02,16.48,1738401
493,002029.XSHE,2029,七匹狼,XSHE,2017/12/1,8.97,8.96,8.98,8.84,8.95,2693755
494,002030.XSHE,2030,达安基因,XSHE,2017/12/1,18.84,18.82,19.27,18.75,19.11,3631916
495,002031.XSHE,2031,巨轮智能,XSHE,2017/12/1,2.87,2.86,2.89,2.86,2.89,6301468
496,002032.XSHE,2032,苏泊尔,XSHE,2017/12/1,39.94,39.94,40.41,39.51,39.64,1034695
497,002033.XSHE,2033,丽江旅游,XSHE,2017/12/1,9.19,9.21,9.26,9.06,9.1,4615817
498,002034.XSHE,2034,美欣达,XSHE,2017/12/1,58.09,58.09,58.7,57.38,57.86,486118
499,002035.XSHE,2035,华帝股份,XSHE,2017/12/1,27.35,27.09,28.14,27.07,28,3369348
500,002036.XSHE,2036,联创电子,XSHE,2017/12/1,18.75,18.62,19.73,18.53,19.45,7874630
501,002037.XSHE,2037,久联发展,XSHE,2017/12/1,11.18,0,0,0,11.18,0
502,002038.XSHE,2038,双鹭药业,XSHE,2017/12/1,38.08,38.6,40.18,38.6,40.06,17978758
503,002039.XSHE,2039,黔源电力,XSHE,2017/12/1,15.76,15.81,15.89,15.72,15.86,1735857
504,002040.XSHE,2040,南京港,XSHE,2017/12/1,13.64,13.5,13.51,13.25,13.37,3132349
505,002041.XSHE,2041,登海种业,XSHE,2017/12/1,11.9,11.91,11.96,11.87,11.95,1551818
506,002042.XSHE,2042,华孚时尚,XSHE,2017/12/1,12.33,12.3,12.37,12.06,12.35,9968831
507,002043.XSHE,2043,兔宝宝,XSHE,2017/12/1,10.9,10.85,11.02,10.83,10.95,8404736
508,002044.XSHE,2044,美年健康,XSHE,2017/12/1,19.35,19.3,20,19.3,19.58,8326202
509,002045.XSHE,2045,国光电器,XSHE,2017/12/1,16.58,16.45,16.7,16.28,16.36,4284240
510,002046.XSHE,2046,轴研科技,XSHE,2017/12/1,9.78,9.7,9.74,9.58,9.69,2918767
511,002047.XSHE,2047,宝鹰股份,XSHE,2017/12/1,7.55,7.57,7.65,7.5,7.65,6494101
512,002048.XSHE,2048,宁波华翔,XSHE,2017/12/1,25.19,25.01,25.49,24.86,25.27,3835313
513,002049.XSHE,2049,紫光国芯,XSHE,2017/12/1,47.93,47.2,51.5,47.18,50.31,66359414
514,002050.XSHE,2050,三花智控,XSHE,2017/12/1,16.53,16.5,16.55,16.06,16.4,16885452
515,002051.XSHE,2051,中工国际,XSHE,2017/12/1,19.21,19.19,19.28,19.13,19.17,3090246
516,002052.XSHE,2052,同洲电子,XSHE,2017/12/1,5.82,5.73,5.88,5.69,5.85,7764672
517,002053.XSHE,2053,云南能投,XSHE,2017/12/1,10.24,10.23,10.33,10.13,10.32,1303490
518,002054.XSHE,2054,德美化工,XSHE,2017/12/1,15.26,15.26,15.43,15.16,15.26,2723600
519,002055.XSHE,2055,得润电子,XSHE,2017/12/1,21.57,21.57,22.25,21.55,21.99,4249291
520,002056.XSHE,2056,横店东磁,XSHE,2017/12/1,10.65,10.56,10.85,10.55,10.63,20698236
521,002057.XSHE,2057,中钢天源,XSHE,2017/12/1,12.39,12.36,12.74,12.36,12.69,2057108
522,002058.XSHE,2058,威尔泰,XSHE,2017/12/1,22.31,22.1,22.68,21.75,22.53,1461510
523,002059.XSHE,2059,云南旅游,XSHE,2017/12/1,8.17,8.25,8.26,8.12,8.21,1523600
524,002060.XSHE,2060,粤水电,XSHE,2017/12/1,3.83,3.83,3.88,3.83,3.88,4406392
